30	39	3
30	42	5
30	44	3
30	45	3
30	50	5
30	52	4
30	53	1
30	63	2
30	64	4
30	65	3
30	66	2
30	68	3
30	70	4
30	71	3
30	72	2
30	73	3
30	79	4
30	80	3
30	82	4
30	86	5
30	87	3
30	88	3
30	90	4
30	92	4
30	96	4
30	97	4
30	98	4
30	99	3
30	100	5
30	101	4
30	109	3
30	111	2
30	114	5
30	121	3
30	123	4
30	127	4
30	129	4
30	133	3
30	136	4
30	141	3
30	144	4
30	147	2
30	155	2
30	156	4
30	162	4
30	163	4
30	167	3
30	172	5
30	173	4
30	174	4
30	176	3
30	177	4
30	178	4
30	180	5
30	181	5
30	182	4
30	190	5
30	191	5
30	192	3
30	194	4
30	196	4
30	197	4
30	199	5
30	200	3
30	202	4
30	203	5
30	204	4
30	207	4
30	210	4
30	214	3
30	217	3
30	219	4
30	222	4
30	226	3
30	227	2
30	228	2
30	229	2
30	230	2
30	231	2
30	232	4
30	233	3
30	234	4
30	235	3
30	237	3
30	241	3
30	249	4
30	257	4
30	273	4
30	277	4
30	281	3
30	284	3
30	288	3
30	293	4
30	298	5
30	300	3
30	307	3
30	318	5
30	321	3
30	338	3
30	340	5
30	357	5
30	358	3
30	371	2
30	378	3
30	380	3
30	381	3
30	385	3
30	393	3
30	405	3
30	409	2
30	410	4
30	411	3
30	412	4
30	418	3
30	419	4
30	423	4
30	425	3
30	427	5
30	430	4
30	431	5
30	432	4
30	433	3
30	435	4
30	440	1
30	443	4
30	455	3
30	462	4
30	464	3
30	466	2
30	467	4
30	468	3
30	469	4
30	470	5
30	472	3
30	473	3
30	479	4
30	480	4
30	482	3
30	483	5
30	491	3
30	493	4
30	495	3
30	496	4
30	498	5
30	499	4
30	500	1
30	506	4
30	507	5
30	510	4
30	511	5
30	514	3
30	527	5
30	528	4
30	529	4
30	530	4
30	537	4
30	540	3
30	559	3
30	562	2
30	566	3
30	582	3
30	583	3
30	584	4
30	587	3
30	596	3
30	603	4
30	607	3
30	616	3
30	628	3
30	631	4
30	633	3
30	635	3
30	637	3
30	642	4
30	651	4
30	654	4
30	655	3
30	658	3
30	663	4
30	665	2
30	672	2
30	684	4
30	685	3
30	693	4
30	697	3
30	700	3
30	708	3
30	709	4
30	710	4
30	726	2
30	729	2
30	735	4
30	737	4
30	739	3
30	742	4
30	744	4
30	746	3
30	756	2
30	772	3
30	778	3
30	786	2
30	789	4
30	796	3
30	804	3
30	808	3
30	816	2
30	843	1
30	845	4
30	847	3
30	921	2
30	928	2
30	936	4
30	939	4
30	941	3
30	944	3
30	961	3
30	967	4
30	972	4
30	999	2
30	1012	3
30	1016	4
30	1018	3
30	1020	4
30	1028	3
30	1039	5
30	1048	2
30	1071	2
30	1074	3
30	1076	2
30	1089	2
30	1101	5
30	1109	2
30	1112	3
30	1113	3
30	1118	4
30	1119	3
30	1133	2
30	1136	4
30	1139	2
30	1209	3
30	1218	3
30	1220	3
30	1222	3
30	1224	2
30	1228	3
30	1296	2
30	1301	4
30	1425	3
30	1438	1
31	7	3
31	10	4
31	19	5
31	42	3
31	64	4
31	101	2
31	121	2
31	123	2
31	127	4
31	129	5
31	137	3
31	148	2
31	151	4
31	152	4
31	168	4
31	181	4
31	235	2
31	248	3
31	258	4
31	276	1
31	297	4
31	298	3
31	300	3
31	303	4
31	318	5
31	328	4
31	462	3
31	523	4
31	527	4
31	528	4
31	656	4
31	674	4
31	748	3
31	1375	4
32	269	3
32	286	4
32	294	5
32	302	3
32	303	4
32	328	4
32	332	3
32	538	4
32	690	3
32	748	4
33	1	2
33	3	3
33	7	2
33	15	4
33	50	5
33	93	2
33	109	2
33	111	4
33	117	4
33	222	4
33	237	5
33	248	4
33	249	5
33	255	5
33	257	5
33	274	3
33	276	4
33	282	5
33	284	4
33	288	5
33	293	5
33	294	4
33	295	3
33	298	3
33	300	4
33	313	4
33	411	3
33	471	3
33	475	4
33	546	3
33	620	4
33	628	5
33	742	4
33	815	3
33	827	3
33	845	4
33	864	2
33	1012	5
33	1047	5
34	50	5
34	137	5
34	173	4
34	205	3
34	245	3
34	246	4
34	269	5
34	273	3
34	276	5
34	286	5
34	293	3
34	300	3
34	302	5
34	323	1
34	325	2
34	326	2
34	358	2
34	457	1
34	919	5
35	1	4
35	7	1
35	15	3
35	111	5
35	118	5
35	151	5
35	225	4
35	274	5
35	283	3
35	287	5
35	288	5
35	406	3
35	411	5
35	424	1
35	471	2
35	476	4
35	477	5
35	628	1
35	743	1
35	815	4
35	819	3
35	928	5
35	974	5
35	975	5
35	1060	3
35	1197	5
36	1	5
36	2	4
36	3	3
36	4	4
36	7	4
36	8	3
36	9	4
36	10	5
36	15	3
36	17	2
36	22	4
36	25	5
36	28	3
36	29	3
36	31	5
36	33	3
36	39	3
36	44	2
36	45	5
36	53	3
36	55	5
36	56	5
36	58	3
36	64	5
36	68	4
36	69	4
36	71	3
36	76	3
36	79	4
36	81	3
36	83	4
36	84	2
36	91	4
36	96	5
36	98	5
36	100	3
36	101	3
36	105	3
36	108	1
36	115	4
36	117	3
36	125	3
36	127	4
36	139	2
36	141	2
36	144	4
36	152	4
36	155	3
36	156	4
36	159	5
36	160	5
36	162	1
36	163	3
36	169	5
36	172	5
36	173	5
36	177	5
36	179	5
36	181	5
36	182	4
36	185	4
36	187	4
36	188	4
36	191	4
36	193	3
36	194	4
36	195	5
36	201	4
36	202	4
36	203	4
36	206	5
36	208	4
36	210	4
36	214	4
36	217	4
36	218	3
36	219	5
36	222	3
36	227	4
36	230	3
36	234	4
36	235	4
36	239	4
36	240	3
36	249	4
36	250	4
36	252	2
36	258	4
36	264	3
36	265	3
36	268	5
36	271	4
36	273	5
36	288	4
36	291	4
36	298	4
36	299	4
36	307	5
36	321	3
36	331	5
36	333	3
36	358	4
36	366	2
36	369	1
36	380	3
36	384	3
36	386	4
36	393	2
36	394	4
36	399	3
36	401	3
36	405	4
36	406	3
36	409	3
36	411	3
36	412	3
36	420	4
36	424	1
36	427	3
36	430	5
36	431	3
36	432	3
36	441	3
36	443	3
36	444	3
36	447	3
36	448	3
36	462	5
36	472	2
36	476	3
36	479	3
36	496	4
36	501	3
36	527	4
36	541	4
36	549	3
36	554	3
36	559	3
36	561	2
36	562	5
36	566	4
36	567	3
36	568	2
36	569	3
36	571	2
36	572	2
36	573	1
36	576	3
36	577	3
36	578	5
36	585	3
36	596	4
36	603	3
36	609	4
36	625	2
36	627	3
36	628	5
36	631	2
36	635	3
36	636	4
36	640	4
36	649	3
36	652	4
36	655	2
36	658	3
36	665	3
36	673	3
36	675	3
36	679	3
36	685	2
36	687	2
36	693	3
36	696	3
36	709	4
36	720	2
36	721	4
36	722	3
36	742	4
36	743	3
36	746	4
36	748	4
36	755	2
36	756	3
36	760	1
36	763	5
36	768	3
36	778	4
36	780	2
36	781	3
36	790	4
36	818	2
36	820	1
36	821	2
36	824	1
36	845	3
36	862	1
36	885	3
36	890	1
36	919	5
36	926	3
36	928	3
36	930	3
36	946	2
36	953	3
36	977	2
36	983	2
36	1014	2
36	1016	4
36	1028	2
36	1034	2
36	1047	3
36	1061	3
36	1069	4
36	1151	1
36	1185	1
36	1215	3
36	1217	3
36	1225	3
36	1240	4
36	1268	5
36	1291	1
36	1411	1
36	1552	3
37	11	5
37	23	4
37	26	3
37	38	3
37	43	2
37	47	4
37	50	4
37	65	4
37	66	5
37	72	5
37	73	4
37	81	3
37	83	5
37	92	3
37	95	4
37	99	3
37	111	4
37	132	1
37	133	3
37	143	2
37	144	5
37	157	5
37	161	4
37	167	3
37	174	3
37	182	5
37	187	5
37	204	5
37	217	4
37	226	4
37	234	3
37	238	3
37	239	3
37	264	2
37	265	3
37	273	4
37	278	2
37	313	5
37	327	5
37	340	5
37	348	4
37	367	4
37	411	4
37	423	4
37	425	4
37	427	3
37	433	5
37	435	4
37	441	3
37	454	4
37	468	4
37	469	3
37	470	4
37	503	4
37	506	5
37	507	4
37	546	3
37	550	4
37	559	4
37	585	3
37	592	3
37	628	5
37	635	3
37	655	5
37	658	5
37	660	4
37	693	5
37	710	4
37	742	5
37	747	5
37	748	3
37	763	4
37	785	2
37	790	3
37	840	3
37	845	5
37	856	4
37	869	4
37	925	4
37	928	4
37	941	4
37	974	5
37	986	3
37	1028	4
37	1048	2
37	1053	4
37	1058	4
37	1206	3
37	1227	2
37	1248	3
37	1263	3
37	1489	2
37	1522	2
38	8	4
38	13	4
38	14	5
38	15	4
38	23	4
38	26	2
38	28	3
38	30	4
38	52	3
38	66	3
38	71	3
38	77	4
38	79	4
38	82	3
38	86	4
38	87	3
38	90	3
38	94	4
38	100	4
38	101	3
38	111	3
38	117	1
38	118	2
38	121	3
38	129	1
38	135	4
38	139	3
38	143	5
38	145	1
38	152	4
38	153	5
38	156	2
38	161	2
38	165	4
38	170	5
38	172	4
38	173	4
38	174	5
38	176	2
38	180	4
38	182	2
38	185	5
38	186	3
38	189	2
38	190	3
38	195	2
38	196	4
38	197	5
38	200	4
38	202	5
38	203	1
38	204	5
38	207	4
38	210	3
38	215	3
38	219	3
38	221	5
38	226	1
38	237	4
38	238	5
38	239	4
38	248	2
38	249	5
38	253	1
38	265	3
38	275	5
38	286	2
38	292	5
38	318	4
38	319	5
38	378	4
38	401	5
38	402	2
38	412	3
38	415	4
38	417	5
38	418	3
38	419	5
38	420	3
38	425	4
38	428	5
38	432	3
38	435	3
38	436	4
38	443	4
38	450	3
38	451	5
38	462	5
38	475	3
38	476	4
38	478	5
38	482	5
38	496	4
38	499	5
38	507	5
38	511	5
38	514	4
38	521	4
38	523	3
38	558	3
38	559	3
38	583	1
38	584	3
38	588	3
38	602	3
38	603	5
38	606	4
38	614	5
38	629	3
38	640	1
38	652	4
38	655	4
38	665	2
38	692	4
38	696	3
38	697	4
38	698	2
38	699	4
38	702	1
38	705	4
38	707	3
38	708	4
38	709	5
38	716	5
38	721	2
38	739	3
38	755	3
38	812	3
38	842	4
38	843	4
38	946	3
38	955	4
38	961	5
38	1006	3
38	1036	5
38	1063	5
38	1091	3
38	1098	3
38	1113	4
38	1121	5
38	1142	4
38	1153	5
38	1206	4
38	1227	3
38	1262	3
38	1267	4
38	1404	2
38	1599	5
39	1	4
39	15	4
39	21	2
39	50	5
39	148	5
39	245	5
39	252	4
39	257	4
39	281	4
39	282	5
39	284	2
39	300	4
39	301	4
39	476	5
39	619	4
39	815	5
39	864	3
39	1028	2
40	7	4
40	13	3
40	14	5
40	100	3
40	121	2
40	125	3
40	240	3
40	268	4
40	276	5
40	290	4
40	293	3
40	301	3
40	307	3
40	591	4
40	1328	4
40	1600	5
41	57	5
41	70	4
41	198	4
41	213	4
41	242	5
41	245	4
41	258	4
41	272	5
41	300	3
41	304	5
41	310	3
41	312	5
41	313	4
41	324	5
41	329	5
41	340	2
41	350	5
41	361	5
41	462	5
41	690	4
41	736	5
41	749	3
41	750	5
41	883	5
41	886	5
41	904	5
41	923	5
41	988	1
41	1038	5
41	1105	5
41	1194	5
41	1265	5
42	7	4
42	100	3
42	121	4
42	282	4
42	294	4
42	300	3
42	313	4
42	338	4
42	342	4
42	538	3
43	2	3
43	7	4
43	11	4
43	14	1
43	27	2
43	29	3
43	31	3
43	33	3
43	38	3
43	39	3
43	41	4
43	54	3
43	55	3
43	62	2
43	64	5
43	68	3
43	69	3
43	77	3
43	89	4
43	90	3
43	92	5
43	96	4
43	98	4
43	117	3
43	121	2
43	129	4
43	144	4
43	150	4
43	153	3
43	154	4
43	164	2
43	172	5
43	174	4
43	176	5
43	181	4
43	182	4
43	188	3
43	195	4
43	204	3
43	209	4
43	217	3
43	218	3
43	219	3
43	222	3
43	227	3
43	228	5
43	229	3
43	231	3
43	234	4
43	239	3
43	240	2
43	268	4
43	288	4
43	294	2
43	313	3
43	367	2
43	385	3
43	401	2
43	405	3
43	410	4
43	433	4
43	436	3
43	441	3
43	447	3
43	449	2
43	450	3
43	452	3
43	470	4
43	554	2
43	559	2
43	572	3
43	576	2
43	578	2
43	636	5
43	738	3
43	742	3
43	746	3
43	769	1
43	859	3
43	871	1
43	928	3
43	979	3
43	986	1
43	988	1
43	1074	3
43	1170	4
43	1188	3
43	1218	2
44	12	5
44	39	1
44	175	2
44	245	3
44	260	1
44	269	3
44	294	5
44	307	3
44	309	5
44	313	4
44	333	5
44	340	5
44	343	5
44	358	1
44	687	3
44	748	4
44	948	1
45	9	5
45	50	5
45	245	4
45	258	3
45	269	4
45	272	5
45	286	2
45	306	5
45	307	3
45	328	5
45	748	1
45	751	4
45	906	4
46	1	3
46	7	1
46	9	2
46	12	2
46	55	1
46	56	5
46	79	4
46	93	1
46	96	4
46	100	2
46	118	2
46	123	1
46	127	2
46	144	3
46	151	4
46	181	2
46	183	2
46	195	2
46	203	3
46	204	3
46	208	2
46	237	2
46	245	2
46	249	2
46	257	2
46	268	1
46	271	1
46	272	3
46	273	2
46	274	2
46	281	1
46	288	2
46	289	1
46	298	2
46	300	1
46	302	1
46	327	2
46	330	2
46	333	2
46	340	5
46	343	1
46	408	3
46	410	1
46	433	2
46	458	2
46	460	2
46	508	2
46	546	2
46	591	2
46	597	1
46	628	1
46	644	3
46	689	1
46	744	2
46	752	1
46	762	1
46	763	2
46	818	1
46	823	1
46	840	1
46	879	2
46	902	4
46	919	1
46	933	1
46	979	2
46	994	1
46	1008	1
46	1009	2
46	1011	1
46	1012	1
46	1014	1
46	1016	1
46	1047	1
46	1051	1
46	1067	1
46	1081	1
46	1097	1
46	1129	4
46	1143	4
46	1199	1
46	1245	1
46	1378	2
46	1534	1
46	1591	4
46	1598	1
47	245	4
47	268	2
47	289	3
47	299	2
47	300	3
47	306	3
47	307	3
47	321	4
47	322	3
47	332	3
47	338	2
47	340	2
47	879	3
48	11	4
48	12	5
48	13	5
48	15	1
48	22	4
48	24	3
48	25	4
48	27	3
48	28	4
48	50	5
48	55	4
48	56	5
48	68	5
48	69	4
48	70	3
48	79	3
48	83	5
48	96	5
48	98	4
48	100	5
48	118	4
48	121	5
48	123	3
48	132	4
48	144	5
48	148	4
48	156	5
48	175	3
48	181	5
48	200	3
48	201	2
48	202	3
48	209	4
48	211	4
48	218	4
48	222	3
48	223	5
48	227	2
48	228	4
48	233	4
48	234	4
48	235	2
48	237	4
48	257	3
48	260	2
48	265	4
48	274	1
48	276	4
48	278	3
48	282	4
48	284	4
48	290	4
48	293	4
48	294	4
48	298	4
48	367	3
48	410	2
48	411	2
48	469	4
48	471	4
48	474	3
48	498	4
48	508	3
48	535	4
48	544	4
48	546	2
48	559	3
48	582	4
48	629	3
48	716	2
48	737	4
48	762	3
48	770	3
48	815	3
48	823	3
48	866	2
48	879	3
48	952	4
48	1009	4
48	1016	3
48	1034	2
48	1048	2
48	1142	5
48	1315	4
48	1326	4
49	258	4
49	262	4
49	270	5
49	271	4
49	286	2
49	288	1
49	301	1
49	302	5
49	307	2
49	312	1
49	319	5
49	327	2
49	344	4
49	345	5
49	360	4
49	874	3
49	1022	5
49	1062	5
49	1294	1
50	14	3
50	60	5
50	70	4
50	86	4
50	106	3
50	120	1
50	137	5
50	198	4
50	213	3
50	248	4
50	251	3
50	268	2
50	274	2
50	282	3
50	285	5
50	286	4
50	288	3
50	291	2
50	333	3
50	337	4
50	381	4
50	462	5
50	475	5
50	515	5
50	544	3
50	593	4
50	639	5
50	640	5
50	742	3
50	763	2
50	936	5
50	971	4
50	1005	5
50	1009	4
50	1010	4
50	1011	4
50	1073	5
50	1142	4
50	1194	4
51	2	4
51	3	4
51	11	5
51	22	5
51	23	5
51	25	3
51	26	5
51	28	4
51	33	5
51	38	4
51	43	4
51	44	3
51	47	3
51	50	5
51	51	4
51	58	3
51	59	4
51	61	4
51	63	4
51	64	4
51	67	3
51	69	4
51	71	3
51	73	3
51	76	3
51	78	2
51	79	4
51	82	3
51	83	4
51	86	4
51	87	5
51	88	5
51	90	4
51	91	4
51	96	4
51	97	4
51	98	4
51	100	4
51	102	4
51	111	4
51	112	2
51	114	5
51	117	4
51	118	3
51	125	4
51	126	5
51	133	5
51	140	3
51	141	3
51	142	5
51	143	5
51	144	5
51	151	5
51	161	5
51	162	5
51	163	4
51	166	5
51	167	5
51	168	5
51	169	5
51	170	5
51	172	4
51	173	5
51	178	4
51	179	5
51	180	4
51	181	4
51	182	5
51	183	4
51	185	5
51	186	3
51	187	5
51	188	3
51	190	4
51	191	5
51	194	5
51	196	5
51	197	5
51	202	4
51	210	3
51	213	4
51	214	1
51	215	5
51	216	5
51	218	4
51	220	4
51	221	4
51	223	3
51	226	4
51	228	4
51	229	4
51	230	4
51	232	4
51	233	3
51	234	3
51	235	3
51	239	5
51	252	3
51	254	3
51	259	3
51	260	2
51	264	3
51	265	5
51	269	5
51	273	3
51	274	4
51	277	3
51	278	5
51	280	4
51	284	4
51	286	4
51	287	4
51	292	5
51	300	4
51	307	5
51	310	4
51	316	4
51	318	5
51	322	4
51	328	4
51	332	4
51	336	3
51	345	2
51	347	4
51	356	4
51	366	3
51	372	4
51	373	3
51	380	5
51	384	3
51	386	4
51	387	5
51	388	3
51	389	4
51	392	4
51	393	4
51	396	2
51	399	4
51	403	4
51	405	4
51	415	3
51	416	5
51	417	4
51	421	4
51	422	3
51	423	5
51	427	5
51	431	5
51	432	4
51	435	4
51	443	4
51	448	4
51	455	4
51	457	2
51	462	4
51	467	4
51	470	5
51	471	4
51	476	4
51	479	4
51	480	4
51	481	5
51	483	3
51	485	5
51	487	4
51	489	4
51	491	3
51	492	5
51	496	5
51	497	5
51	498	3
51	499	5
51	500	4
51	501	4
51	503	4
51	504	5
51	505	5
51	511	5
51	516	5
51	519	4
51	521	4
51	527	5
51	528	5
51	530	3
51	535	3
51	546	4
51	557	5
51	561	4
51	566	4
51	568	4
51	570	4
51	571	2
51	583	4
51	584	5
51	588	4
51	597	4
51	601	3
51	602	4
51	603	5
51	606	5
51	608	4
51	609	5
51	616	4
51	618	4
51	619	3
51	620	4
51	622	5
51	627	3
51	628	4
51	630	3
51	631	4
51	633	5
51	648	5
51	651	5
51	654	4
51	655	4
51	657	4
51	659	5
51	661	3
51	662	4
51	671	3
51	679	1
51	693	3
51	696	4
51	699	4
51	702	4
51	704	3
51	705	4
51	709	3
51	713	3
51	715	3
51	716	4
51	717	4
51	722	5
51	724	5
51	725	3
51	727	4
51	731	3
51	732	3
51	734	2
51	739	4
51	741	3
51	748	4
51	749	4
51	750	3
51	756	3
51	761	4
51	762	3
51	776	4
51	781	4
51	783	3
51	785	3
51	794	5
51	795	3
51	801	4
51	807	4
51	812	4
51	821	2
51	823	3
51	832	2
51	845	4
51	846	3
51	866	4
51	869	4
51	900	5
51	902	4
51	908	1
51	926	4
51	934	3
51	936	5
51	939	4
51	942	5
51	951	4
51	956	4
51	965	4
51	966	4
51	968	4
51	969	4
51	1028	4
51	1036	2
51	1037	2
51	1048	3
51	1053	3
51	1061	4
51	1091	4
51	1107	4
51	1112	3
51	1115	4
51	1116	3
51	1119	4
51	1126	4
51	1135	4
51	1147	4
51	1153	5
51	1160	5
51	1163	3
51	1197	3
51	1208	3
51	1212	4
51	1220	5
51	1226	4
51	1248	4
51	1249	3
51	1263	4
51	1269	4
51	1271	2
51	1282	3
51	1284	3
51	1297	4
51	1303	4
51	1311	4
51	1421	4
51	1435	4
51	1441	3
51	1444	4
51	1480	3
51	1490	3
51	1518	4
51	1521	3
52	245	2
52	258	4
52	259	4
52	261	2
52	266	2
52	268	2
52	269	2
52	286	1
52	289	1
52	294	5
52	300	4
52	301	4
52	302	3
52	304	3
52	305	3
52	306	2
52	307	4
52	321	3
52	323	4
52	324	4
52	325	3
52	326	4
52	327	4
52	328	5
52	329	4
52	330	3
52	333	5
52	334	3
52	335	4
52	358	1
52	359	2
52	678	5
52	680	1
52	681	1
52	748	4
52	872	2
52	873	5
52	874	4
52	876	4
52	877	4
52	878	1
52	879	4
52	880	1
52	882	1
52	884	1
52	885	1
52	886	4
52	887	1
52	938	4
52	948	3
52	988	1
52	990	3
52	991	2
52	1022	4
52	1038	1
52	1265	4
52	1280	1
52	1295	2
52	1395	1
53	7	5
53	15	4
53	22	5
53	23	2
53	25	2
53	45	4
53	48	5
53	50	5
53	52	3
53	58	3
53	62	2
53	66	4
53	70	5
53	71	3
53	73	3
53	76	4
53	77	3
53	82	3
53	83	3
53	86	4
53	88	2
53	94	1
53	98	5
53	100	5
53	102	2
53	124	5
53	127	5
53	132	2
53	134	3
53	135	3
53	136	4
53	152	2
53	153	4
53	154	5
53	156	4
53	163	4
53	164	4
53	172	4
53	179	5
53	180	4
53	181	4
53	183	4
53	191	5
53	194	4
53	195	4
53	196	4
53	197	5
53	199	5
53	202	3
53	210	4
53	211	2
53	212	2
53	213	4
53	223	5
53	237	2
53	265	3
53	275	4
53	285	3
53	288	2
53	290	2
53	318	5
53	371	3
53	384	2
53	385	4
53	404	4
53	418	4
53	423	5
53	427	4
53	435	3
53	456	1
53	461	4
53	462	4
53	465	5
53	472	5
53	474	3
53	475	2
53	480	5
53	481	5
53	490	4
53	492	4
53	495	4
53	496	5
53	501	3
53	504	2
53	509	4
53	514	3
53	515	4
53	516	3
53	518	5
53	520	3
53	521	3
53	523	2
53	526	4
53	527	3
53	528	4
53	530	3
53	576	2
53	603	4
53	607	5
53	615	3
53	625	3
53	631	4
53	641	3
53	659	4
53	661	4
53	663	2
53	729	1
53	736	3
53	780	1
53	815	2
53	825	5
53	842	2
53	856	4
53	863	5
53	945	4
53	947	5
53	1013	1
53	1057	1
53	1109	2
53	1204	4
53	1255	2
53	1383	1
53	1410	1
54	4	4
54	9	3
54	12	5
54	22	5
54	24	4
54	25	4
54	48	4
54	49	3
54	53	3
54	55	4
54	56	5
54	67	4
54	77	3
54	80	2
54	82	3
54	85	3
54	90	3
54	93	2
54	94	4
54	98	4
54	99	3
54	120	1
54	122	3
54	125	3
54	132	3
54	144	4
54	151	3
54	164	3
54	181	5
54	184	4
54	186	4
54	196	4
54	202	4
54	204	4
54	215	3
54	226	3
54	227	3
54	229	2
54	237	4
54	246	5
54	248	4
54	254	2
54	257	3
54	258	4
54	272	5
54	273	4
54	282	4
54	354	4
54	364	3
54	369	2
54	402	3
54	403	4
54	410	4
54	421	4
54	423	4
54	451	2
54	452	2
54	453	2
54	476	3
54	496	4
54	508	4
54	515	4
54	550	3
54	552	2
54	575	2
54	628	3
54	652	3
54	684	3
54	693	5
54	697	4
54	717	2
54	732	3
54	750	4
54	763	4
54	780	3
54	781	3
54	790	4
54	797	1
54	826	1
54	871	1
54	941	2
54	959	4
54	975	2
54	1016	4
54	1032	1
54	1037	1
54	1079	1
54	1145	2
54	1170	3
54	1230	2
54	1273	2
54	1303	2
55	8	5
55	15	2
55	22	4
55	48	4
55	55	2
55	64	4
55	66	4
55	69	4
55	71	3
55	77	4
55	81	1
55	86	2
55	87	4
55	89	1
55	95	2
55	98	1
55	99	3
55	111	1
55	114	3
55	117	3
55	124	4
55	132	2
55	134	3
55	135	2
55	136	3
55	140	3
55	147	3
55	161	4
55	162	3
55	169	4
55	181	3
55	182	3
55	185	2
55	193	2
55	199	3
55	202	3
55	204	4
55	211	2
55	222	3
55	237	4
55	238	3
55	252	2
55	255	4
55	259	4
55	260	1
55	275	2
55	279	4
55	283	3
55	285	2
55	289	3
55	293	4
55	300	4
55	302	4
55	312	3
55	313	5
55	317	4
55	322	2
55	327	3
55	367	4
55	371	3
55	385	3
55	387	2
55	392	2
55	402	3
55	414	2
55	418	3
55	423	4
55	431	3
55	435	2
55	463	2
55	465	3
55	468	3
55	471	3
55	472	3
55	478	2
55	480	4
55	483	3
55	484	3
55	486	3
55	487	4
55	492	3
55	493	2
55	498	3
55	504	2
55	511	3
55	526	4
55	527	4
55	528	4
55	530	2
55	588	3
55	589	2
55	602	2
55	604	3
55	606	2
55	610	3
55	611	2
55	614	3
55	627	2
55	632	3
55	633	2
55	657	3
55	659	2
55	660	3
55	678	2
55	687	3
55	694	2
55	724	3
55	732	4
55	742	3
55	748	4
55	751	4
55	842	2
55	879	4
55	939	2
55	942	2
55	956	2
55	961	1
55	972	2
55	984	3
55	988	2
55	1035	3
55	1063	4
55	1089	2
55	1105	3
55	1126	2
55	1203	2
55	1299	2
56	7	4
56	8	4
56	9	4
56	11	3
56	12	3
56	14	3
56	15	2
56	17	3
56	22	4
56	28	4
56	44	3
56	50	5
56	52	3
56	53	1
56	64	4
56	69	4
56	77	4
56	79	4
56	82	5
56	95	4
56	96	4
56	98	4
56	117	3
56	118	4
56	121	4
56	123	3
56	124	4
56	127	5
56	135	5
56	144	3
56	147	4
56	148	3
56	159	3
56	164	4
56	172	4
56	181	4
56	183	4
56	193	4
56	200	5
56	213	4
56	217	4
56	230	3
56	234	4
56	237	3
56	239	3
56	241	4
56	250	3
56	252	3
56	258	5
56	259	2
56	269	4
56	270	4
56	275	4
56	276	4
56	282	3
56	286	5
56	289	3
56	291	3
56	292	3
56	293	4
56	298	4
56	307	4
56	372	4
56	382	3
56	385	3
56	393	3
56	423	5
56	435	4
56	449	4
56	455	3
56	463	4
56	471	4
56	475	4
56	523	4
56	546	3
56	549	4
56	550	4
56	553	3
56	568	4
56	581	3
56	591	4
56	620	3
56	629	3
56	660	4
56	662	4
56	709	3
56	716	3
56	736	3
56	744	3
56	747	4
56	755	3
56	770	3
56	924	3
56	934	3
56	942	4
56	1086	3
56	1160	4
56	1167	4
56	1171	3
57	4	3
57	9	3
57	14	5
57	23	4
57	32	4
57	33	4
57	46	3
57	53	4
57	56	5
57	59	4
57	72	1
57	79	3
57	94	3
57	97	4
57	98	3
57	109	3
57	121	2
57	125	4
57	127	5
57	129	3
57	135	4
57	143	3
57	150	4
57	175	3
57	180	4
57	181	3
57	186	4
57	188	4
57	191	3
57	196	4
57	197	4
57	204	3
57	208	4
57	209	3
57	211	4
57	214	4
57	217	3
57	226	2
57	229	3
57	234	3
57	258	4
57	265	3
57	268	5
57	289	4
57	294	1
57	324	4
57	357	4
57	366	2
57	367	3
57	380	3
57	382	1
57	395	2
57	402	2
57	403	2
57	405	1
57	414	3
57	419	4
57	421	3
57	427	4
57	433	4
57	461	4
57	474	5
57	480	4
57	483	4
57	485	4
57	506	4
57	544	3
57	546	4
57	547	3
57	550	2
57	559	3
57	580	4
57	582	5
57	588	3
57	616	3
57	655	3
57	697	4
57	715	3
57	739	3
57	747	4
57	763	4
57	772	4
57	789	3
57	793	3
57	824	3
57	845	3
57	864	4
57	943	4
57	952	4
57	1009	5
57	1010	5
57	1017	4
57	1020	4
57	1057	3
57	1059	4
57	1081	4
57	1101	3
57	1107	4
57	1129	4
57	1134	4
57	1198	4
57	1222	2
57	1240	3
57	1421	3
57	1547	4
57	1551	3
57	1604	4
58	1	4
58	7	4
58	9	5
58	11	4
58	13	3
58	14	4
58	22	5
58	25	4
58	27	4
58	28	5
58	47	4
58	50	5
58	51	5
58	59	5
58	62	3
58	65	5
58	69	5
58	70	4
58	77	4
58	82	5
58	83	5
58	88	4
58	91	4
58	94	3
58	97	5
58	98	5
58	117	4
58	120	2
58	121	4
58	125	4
58	133	4
58	135	5
58	145	3
58	147	5
58	148	4
58	151	5
58	154	5
58	160	4
58	161	4
58	162	5
58	169	5
58	175	5
58	176	5
58	179	4
58	180	5
58	181	4
58	182	4
58	183	5
58	185	5
58	190	5
58	191	5
58	192	5
58	193	5
58	194	5
58	195	5
58	196	5
58	197	5
58	200	5
58	202	4
58	203	4
58	204	5
58	208	4
58	209	5
58	210	5
58	214	5
58	215	4
58	216	5
58	222	5
58	223	5
58	225	4
58	226	3
58	227	4
58	231	4
58	235	3
58	238	5
58	239	5
58	248	4
58	252	4
58	257	3
58	275	5
58	276	4
58	284	3
58	287	4
58	288	4
58	294	2
58	304	4
58	318	5
58	356	4
58	366	4
58	367	4
58	368	1
58	371	4
58	378	4
58	386	3
58	388	2
